Year,Month,Hotel ID,Hotel Name,Total Rating,Overall Customers,Rank,Change
2006,February,290982,La Semana Hotel,4.0,3,209,-1
2006,February,550885,254 East Vacation,4.0,1,210,-1
2006,February,122007,Manhattan Broadway Hotel,3.901098901098901,91,211,0
2006,February,217613,Chocolat Hostel,3.6031746031746033,63,212,1
2006,February,93384,Allerton,3.4285714285714284,7,213,-1
2006,February,93356,New York Inn,3.3454545454545452,55,214,0
2006,February,502407,AKA United Nations,3.0,2,215,0
2006,February,267183,World Hotel,2.3333333333333335,3,216,0
2006,February,225944,Washington Hotel,1.75,4,217,0
2006,February,284904,Senton Hotel,1.0,1,218,0
2006,February,75737,Night Hotel,1.0,1,219,1
2006,March,235236,Oakwood Cosmopolitan,21.0,1,1,0
2006,March,93457,The Hampton Inn Times Square North,19.594594594594593,37,2,0
2006,March,578305,Residence Inn by Marriott Times Square New York,18.61111111111111,18,3,2
2006,March,530265,Metro Home / Trump Park,18.0,1,4,0
2006,March,80087,BEST WESTERN PLUS Hospitality House,17.97142857142857,35,5,-2
2006,March,518280,Room Mate Grace,17.535714285714285,112,6,0
2006,March,224217,Clarion Hotel Park Avenue,17.5,12,7,0
2006,March,584986,Holiday Inn Express New York City Fifth Ave,17.473684210526315,19,8,0
2006,March,502408,Affinia 50,17.198979591836736,196,9,0
2006,March,93583,The Lombardy,17.0,3,10,0
2006,March,498869,Hampton Inn Madison Square Garden,16.647058823529413,17,11,1
2006,March,99352,Hilton Garden Inn Times Square,16.595744680851062,47,12,-1
2006,March,93445,The Blakely New York,16.17241379310345,58,13,0
2006,March,292142,Affinia Dumont,16.0,202,14,1
2006,March,488793,Solita Soho Hotel,15.212121212121213,33,15,3
2006,March,514488,Hotel on Rivington,15.16,50,16,0
2006,March,93614,The St. Regis New York,15.0625,32,17,2
2006,March,93585,Lowell Hotel,14.916666666666666,12,18,-4
2006,March,99368,Courtyard by Marriott New York Manhattan / Times Square South,14.840909090909092,44,19,-2
2006,March,208454,Sofitel New York,14.517412935323383,402,20,3
2006,March,93543,Affinia Shelburne,14.513274336283185,113,21,-1
2006,March,93351,Cosmopolitan Hotel - Tribeca,14.41566265060241,166,22,5
2006,March,121981,Americana Inn,14.366666666666667,90,23,2
2006,March,313862,Soho House New York,14.333333333333334,12,24,-3
2006,March,80092,Inn New York City,14.333333333333334,6,25,-3
2006,March,80083,Chelsea Lodge,14.23076923076923,52,26,3
2006,March,93559,The Sherry-Netherland Hotel,14.222222222222221,9,27,130
2006,March,281234,Four Points by Sheraton Manhattan Chelsea,14.19672131147541,61,28,0
2006,March,99392,Hotel Metro,14.100671140939598,149,29,3
2006,March,93340,Hotel Elysee,14.078947368421053,38,30,-6
2006,March,93335,The Kimberly Hotel,14.049382716049383,81,31,0
2006,March,93623,Trump International Hotel and Tower,14.041666666666666,48,32,-6
2006,March,208453,Hilton Times Square,14.02127659574468,188,33,-3
2006,March,254281,"A Hospitality Company, Inc.",14.0,4,34,74
2006,March,113297,Beekman Tower Hotel,13.860759493670885,79,35,-2
2006,March,113298,Four Seasons Hotel New York,13.8125,32,36,-1
2006,March,93562,Affinia Manhattan,13.716783216783217,286,37,-3
2006,March,126260,The New York Palace Hotel,13.67032967032967,91,38,8
2006,March,224221,Library Hotel,13.617283950617283,81,39,-1
2006,March,93489,Murray Hill East Suites,13.571428571428571,70,40,-1
2006,March,93477,New York Marriott Downtown,13.5625,48,41,-1
2006,March,217626,The Benjamin,13.558823529411764,136,42,-5
2006,March,254605,Equity Point New York @ Times Square,13.447552447552448,143,43,-7
2006,March,113309,Fitzpatrick Manhattan,13.434782608695652,23,44,7
2006,March,93622,Travel Inn Hotel New York,13.405228758169935,153,45,-3
2006,March,93569,The Belvedere,13.322916666666666,576,46,-3
2006,March,113317,Casablanca Hotel Times Square,13.178571428571429,140,47,0
2006,March,93568,"Algonquin Hotel Times Square, Autograph Collection",13.15,100,48,-4
2006,March,121987,The Milburn Hotel,13.057971014492754,69,49,-4
2006,March,222959,Ritz-Carlton Battery Park,13.023255813953488,86,50,-2
2006,March,99281,The Lucerne Hotel,13.007246376811594,138,51,-10
2006,March,217630,414 Hotel,12.873239436619718,71,52,2
2006,March,225942,Park South Hotel,12.825,80,53,4
2006,March,99443,Astor on the Park,12.8,55,54,-4
2006,March,290987,St. Marks Hotel,12.75,12,55,-6
2006,March,93606,Hotel Plaza Athenee New York,12.733333333333333,15,56,3
2006,March,224223,"nyma, the New York Manhattan Hotel",12.629411764705882,170,57,-5
2006,March,287626,Hotel Gansevoort,12.526881720430108,93,58,5
2006,March,80112,San Carlos Hotel,12.522388059701493,67,59,-4
2006,March,262330,Millenium Hilton,12.492753623188406,207,60,0
2006,March,113300,Omni Berkshire Place,12.472972972972974,74,61,7
2006,March,93364,Hotel Deauville,12.431818181818182,44,62,0
2006,March,256738,Envoy Club Suites,12.423076923076923,26,63,-10
2006,March,268216,Hampton Inn Manhattan Chelsea,12.395348837209303,43,64,15
2006,March,93475,New York Marriott East Side,12.39240506329114,79,65,-9
2006,March,455186,JW Marriott Essex House New York,12.38888888888889,72,66,-2
2006,March,93338,Hotel Beacon,12.331395348837209,172,67,0
2006,March,93337,Kitano New York,12.28888888888889,45,68,-10
2006,March,224224,"The Ritz-Carlton New York, Central Park",12.254545454545454,55,69,4
2006,March,80107,Roger Smith Hotel,12.227272727272727,22,70,-5
2006,March,93352,Doubletree Guest Suites Times Square,12.223880597014926,201,71,-5
2006,March,93346,Salisbury Hotel,12.136363636363637,198,72,0
2006,March,209382,ONE UN New York,12.090277777777779,144,73,8
2006,March,157057,Chambers Hotel,12.076923076923077,26,74,-5
2006,March,220243,W New York - Union Square,12.05,40,75,-5
2006,March,93589,The Michelangelo Hotel,11.979166666666666,144,76,0
2006,March,93534,Renaissance New York Hotel Times Square,11.963963963963964,111,77,27
2006,March,249712,The Westin New York at Times Square,11.925824175824175,364,78,2
2006,March,75698,BEST WESTERN PLUS Seaport Inn Downtown,11.923076923076923,26,79,-18
2006,March,99762,Hotel Giraffe,11.911764705882353,68,80,-6
2006,March,235228,BEST WESTERN Convention Center Hotel,11.88,25,81,7
2006,March,93561,Soho Grand Hotel,11.872727272727273,165,82,-11
2006,March,93462,InterContinental New York Barclay,11.857142857142858,203,83,-5
2006,March,112021,Broadway at Times Square Hotel,11.838095238095239,210,84,-9
2006,March,93571,"Carlton Hotel, Autograph Collection",11.763358778625955,131,85,16
2006,March,93516,Novotel New York Times Square,11.755555555555556,180,86,16
2006,March,93430,70 park avenue hotel - a Kimpton Hotel,11.73913043478261,46,87,-5
2006,March,113311,The Peninsula New York,11.454545454545455,33,88,-5
2006,March,281071,"Mandarin Oriental, New York",11.430769230769231,65,89,-4
2006,March,93507,New York Marriott Marquis,11.41025641025641,273,90,7
2006,March,93419,"The Carlyle, A Rosewood Hotel",11.4,25,91,-14
2006,March,93382,Washington Square Hotel,11.392857142857142,56,92,3
2006,March,223019,Broadway Plaza Hotel,11.333333333333334,111,93,-4
2006,March,93396,The Iroquois,11.313725490196079,51,94,0
2006,March,126257,Hotel 31,11.293333333333333,150,95,1
2006,March,93398,60 Thompson - A Thompson Hotel,11.283582089552239,67,96,-6
2006,March,93435,Eastgate Tower,11.283333333333333,60,97,12
2006,March,217623,Club Quarters Wall Street,11.232558139534884,43,98,-6
2006,March,99327,Fitzpatrick Grand Central Hotel,11.180327868852459,61,99,0
2006,March,93339,Hilton Manhattan East,11.155555555555555,45,100,-16
2006,March,112053,The Mercer Hotel,11.142857142857142,21,101,-14
2006,March,93565,Hotel Stanford,11.114285714285714,70,102,-16
2006,March,217616,The Muse Hotel New York,11.065359477124183,153,103,-10
2006,March,235238,W New York - Times Square,11.046511627906977,129,104,2
2006,March,93618,Waldorf Astoria New York,11.041666666666666,288,105,-7
2006,March,112039,Hotel Newton,11.035971223021583,139,106,-1
2006,March,93403,Bedford Hotel,10.887640449438202,89,107,6
2006,March,93450,Grand Hyatt New York,10.866666666666667,225,108,-8
2006,March,224226,City Club Hotel,10.86111111111111,36,109,22
2006,March,93486,Millennium Hotel Broadway,10.834437086092715,151,110,-3
2006,March,99388,Ramada Eastside,10.820512820512821,78,111,-8
2006,March,93390,Hotel Belleclaire,10.796992481203008,133,112,-2
2006,March,122015,Hotel Grand Union,10.763636363636364,110,113,-1
2006,March,93625,Hotel Wales,10.588235294117647,17,114,-3
2006,March,93452,Herald Square Hotel,10.539325842696629,89,115,2
2006,March,121996,Comfort Inn Manhattan,10.512820512820513,117,116,4
2006,March,93454,Crowne Plaza Times Square Manhattan,10.46923076923077,130,117,2
2006,March,99371,Courtyard by Marriott New York Manhattan / Midtown East,10.466666666666667,30,118,-4
2006,March,611947,Hilton New York,10.448888888888888,225,119,7
2006,March,112064,Warwick New York Hotel,10.408759124087592,137,120,-4
2006,March,580078,Woogo Apartments - Times Square,10.37037037037037,27,121,-30
2006,March,260396,The Amsterdam Inn,10.36,25,122,7
2006,March,93633,The Helmsley Carlton House,10.333333333333334,3,123,-8
2006,March,93612,The Shoreham,10.305555555555555,72,124,-6
2006,March,93379,Hotel 17,10.300970873786408,103,125,-2
2006,March,292140,Sohotel,10.222222222222221,54,126,2
2006,March,267182,Windsor Hotel,10.2,5,127,-6
2006,March,93624,The Towers of the Waldorf Astoria,10.1875,16,128,-6
2006,March,93607,Loews Regency Hotel,10.166666666666666,48,129,10
2006,March,93344,Holiday Inn Midtown / 57th St,10.15929203539823,113,130,8
2006,March,273530,The Maritime Hotel,10.15625,32,131,-7
2006,March,93437,Edison Hotel Times Square,10.100418410041842,239,132,-7
2006,March,223024,Hotel Chandler,10.057692307692308,52,133,-3
2006,March,93572,The Dorset,10.0,1,134,-7
2006,March,223022,Holiday Inn SoHo New York,10.0,54,135,-2
2006,March,99766,The Roosevelt Hotel,9.993103448275862,290,136,0
2006,March,93470,Jolly Hotel Madison Towers,9.921875,64,137,7
2006,March,93333,Wolcott Hotel,9.886363636363637,88,138,-1
2006,March,112041,Larchmont Hotel,9.864864864864865,37,139,4
2006,March,112019,Chelsea Savoy Hotel,9.761904761904763,21,140,-6
2006,March,239836,"The St. Regis Club at the Essex House, New York",9.76,25,141,-6
2006,March,93401,Comfort Inn Chelsea,9.6375,80,142,0
2006,March,223021,Club Quarters Midtown,9.634146341463415,41,143,-11
2006,March,93586,The Mansfield,9.609756097560975,82,144,1
2006,March,249780,BEST WESTERN PLUS Queens Court Hotel,9.5,4,145,-5
2006,March,224214,The Bryant Park Hotel,9.475,40,146,-5
2006,March,99307,Wellington Hotel,9.453389830508474,236,147,2
2006,March,93334,Excelsior Hotel,9.222222222222221,90,148,11
2006,March,217627,Belnord Hotel,9.197530864197532,81,149,5
2006,March,99354,Moderne Hotel,9.192982456140351,57,150,-3
2006,March,208888,Chelsea Star Hotel,9.142857142857142,56,151,-3
2006,March,93467,Affinia Gardens,9.136363636363637,22,152,25
2006,March,251906,The Wall Street Inn,9.11111111111111,9,153,-3
2006,March,122020,Chelsea Pines Inn,9.1,20,154,24
2006,March,93603,"The Pierre, A Taj Hotel, New York",9.08,25,155,-4
2006,March,320562,YourStay MidTown Apartments,9.041666666666666,48,156,-4
2006,March,217622,Dylan Hotel,9.022222222222222,45,157,6
2006,March,281697,The Alex Hotel,9.013333333333334,75,158,10
2006,March,281695,Metro-Home / United Nations Suites,9.0,5,159,-6
2006,March,93464,Le Parker Meridien,8.961904761904762,210,160,0
2006,March,99447,Comfort Inn Central Park West,8.928571428571429,56,161,-5
2006,March,122011,Hotel Riverview,8.88888888888889,9,162,-7
2006,March,93520,Park Central,8.840116279069768,344,163,-1
2006,March,75688,Dream New York,8.834782608695653,115,164,5
2006,March,596200,Comfort Inn Convention Center,8.81578947368421,38,165,0
2006,March,80075,Amsterdam Court Hotel,8.770992366412214,131,166,10
2006,March,99321,The Manhattan Club,8.74074074074074,27,167,-21
2006,March,93466,Doubletree Hotel Metropolitan - New York City,8.699619771863118,263,168,-7
2006,March,99774,La Quinta Inn Manhattan,8.68695652173913,115,169,-5
2006,March,99288,On The Ave Hotel,8.67251461988304,171,170,-4
2006,March,234762,Buckingham Hotel,8.652173913043478,46,171,0
2006,March,249710,Morningside Inn,8.65,20,172,-2
2006,March,93358,Pod 51,8.63768115942029,69,173,-15
2006,March,208455,Tribeca Grand Hotel,8.58904109589041,73,174,-2
2006,March,99391,Courtyard New York Manhattan/Fifth Avenue,8.553191489361701,47,175,-8
2006,March,557499,Mount Royal Hotel & Hostel,8.414634146341463,41,176,-2
2006,March,122005,The New Yorker Hotel,8.285714285714286,7,177,-4
2006,March,290978,Hotel St. James,8.284403669724771,109,178,-3
2006,March,112062,The Time,8.184615384615384,130,179,4
2006,March,246797,Park 79 Hotel,8.102272727272727,88,180,0
2006,March,93440,Flatotel,8.0,55,181,0
2006,March,99365,Da Vinci Hotel,7.909090909090909,33,182,-3
2006,March,112066,W New York,7.808917197452229,157,183,-1
2006,March,99333,Washington Jefferson Hotel,7.722222222222222,72,184,6
2006,March,99382,The Marcel at Gramercy,7.6875,96,185,3
2006,March,93579,The Helmsley Park Lane,7.6875,80,186,3
2006,March,93345,Skyline Hotel,7.669014084507042,142,187,-1
2006,March,93575,The Franklin,7.64,25,188,-4
2006,March,93374,Off Soho Suites,7.5625,16,189,-4
2006,March,80081,Chelsea Inn - 17th Street,7.523809523809524,21,190,-3
2006,March,80093,Murray Hill Inn,7.404255319148936,47,191,2
2006,March,142114,Days Inn Hotel New York City - Broadway,7.276785714285714,112,192,-1
2006,March,93357,Park Savoy,7.25,40,193,6
2006,March,223023,Hudson New York,7.094594594594595,370,194,0
2006,March,99357,Mayfair Hotel,7.090909090909091,55,195,2
2006,March,122022,Box Tree Inn,7.0,4,196,-4
2006,March,93539,Riverside Tower,6.868852459016393,61,197,-2
2006,March,224229,Hotel Riverside Studios,6.478260869565218,23,198,-2
2006,March,122004,Phillips Club,6.375,8,199,-1
2006,March,249656,The Premier Hotel,6.0,3,200,0
2006,March,214197,Hotel Pennsylvania New York,5.890666666666666,750,201,1
2006,March,93581,The Inn at Irving Place,5.8,10,202,-1
2006,March,219622,Chelsea Hotel,5.428571428571429,21,203,3
2006,March,93421,Hotel Carter,5.093548387096774,310,204,-1
2006,March,609602,Seafarers & International House,5.0,1,205,16
2006,March,121999,AKA Sutton Place,5.0,1,206,-2
2006,March,99287,West Side Inn,4.975903614457831,83,207,-2
2006,March,99292,Riverside Hotel,4.833333333333333,6,208,-1
2006,March,93380,The Aladdin,4.538461538461538,13,209,-1
2006,March,122007,Manhattan Broadway Hotel,4.0638297872340425,94,210,1
2006,March,290982,La Semana Hotel,4.0,3,211,-2
2006,March,550885,254 East Vacation,4.0,1,212,-2
2006,March,217613,Chocolat Hostel,3.6031746031746033,63,213,-1
2006,March,93384,Allerton,3.4285714285714284,7,214,-1
2006,March,93356,New York Inn,3.375,56,215,-1
2006,March,502407,AKA United Nations,3.0,2,216,-1
2006,March,75737,Night Hotel,3.0,2,217,2
2006,March,267183,World Hotel,2.3333333333333335,3,218,-2
2006,March,225944,Washington Hotel,1.75,4,219,-2
2006,March,284904,Senton Hotel,1.0,1,220,-2
2006,April,598980,Apollo,25.0,1,1,228
2006,April,277882,Hampton Inn New York Seaport / Financial District,24.0,1,2,227
2006,April,93359,Econo Lodge Times Square,21.25,8,3,226
2006,April,268217,Oakwood at 777 6th Avenue,21.0,1,4,225
2006,April,235236,Oakwood Cosmopolitan,21.0,1,5,-4
2006,April,93457,The Hampton Inn Times Square North,19.568181818181817,44,6,-4
2006,April,578305,Residence Inn by Marriott Times Square New York,19.0,21,7,-4
2006,April,80087,BEST WESTERN PLUS Hospitality House,18.342105263157894,38,8,-3
2006,April,530265,Metro Home / Trump Park,18.0,1,9,-5
2006,April,518280,Room Mate Grace,17.571428571428573,119,10,-4
2006,April,224217,Clarion Hotel Park Avenue,17.5,12,11,-4
2006,April,502408,Affinia 50,17.39408866995074,203,12,-3
2006,April,584986,Holiday Inn Express New York City Fifth Ave,17.307692307692307,26,13,-5
2006,April,234764,Oakwood Midtown East,17.0,1,14,215
2006,April,93583,The Lombardy,17.0,3,15,-5
2006,April,99352,Hilton Garden Inn Times Square,16.50877192982456,57,16,-4
2006,April,93445,The Blakely New York,16.491803278688526,61,17,-4
2006,April,292142,Affinia Dumont,16.34562211981567,217,18,-4
2006,April,498869,Hampton Inn Madison Square Garden,16.263157894736842,19,19,-8
2006,April,99368,Courtyard by Marriott New York Manhattan / Times Square South,15.46808510638298,47,20,-1
2006,April,93614,The St. Regis New York,15.363636363636363,33,21,-4
2006,April,514488,Hotel on Rivington,15.263157894736842,57,22,-6
2006,April,488793,Solita Soho Hotel,15.212121212121213,33,23,-8
2006,April,208454,Sofitel New York,15.007009345794392,428,24,-4
2006,April,75737,Night Hotel,15.0,10,25,192
2006,April,93543,Affinia Shelburne,14.95,120,26,-5
2006,April,93585,Lowell Hotel,14.916666666666666,12,27,-9
2006,April,113298,Four Seasons Hotel New York,14.88888888888889,36,28,8
2006,April,80083,Chelsea Lodge,14.592592592592593,54,29,-3
2006,April,281234,Four Points by Sheraton Manhattan Chelsea,14.546875,64,30,-2
2006,April,99392,Hotel Metro,14.506410256410257,156,31,-2
2006,April,121981,Americana Inn,14.451612903225806,93,32,-9
2006,April,93335,The Kimberly Hotel,14.423529411764706,85,33,-2
2006,April,93351,Cosmopolitan Hotel - Tribeca,14.395348837209303,172,34,-12
2006,April,113309,Fitzpatrick Manhattan,14.392857142857142,28,35,9
2006,April,313862,Soho House New York,14.333333333333334,12,36,-12
2006,April,80092,Inn New York City,14.333333333333334,6,37,-12
2006,April,208453,Hilton Times Square,14.312820512820513,195,38,-5
2006,April,616735,The Grant Hotel,14.25,4,39,190
2006,April,93559,The Sherry-Netherland Hotel,14.222222222222221,9,40,-13
2006,April,126260,The New York Palace Hotel,14.10204081632653,98,41,-3
2006,April,93340,Hotel Elysee,14.078947368421053,38,42,-12
2006,April,93623,Trump International Hotel and Tower,14.041666666666666,48,43,-11
2006,April,254281,"A Hospitality Company, Inc.",14.0,4,44,-10
2006,April,113297,Beekman Tower Hotel,13.975903614457831,83,45,-10
2006,April,93562,Affinia Manhattan,13.912337662337663,308,46,-9
2006,April,93477,New York Marriott Downtown,13.775510204081632,49,47,-6
2006,April,224221,Library Hotel,13.771084337349398,83,48,-9
2006,April,113317,Casablanca Hotel Times Square,13.73076923076923,156,49,-2
2006,April,93622,Travel Inn Hotel New York,13.71069182389937,159,50,-5
2006,April,93489,Murray Hill East Suites,13.64864864864865,74,51,-11
2006,April,217626,The Benjamin,13.627737226277372,137,52,-10
2006,April,254605,Equity Point New York @ Times Square,13.6,150,53,-10
2006,April,217630,414 Hotel,13.430379746835444,79,54,-2
2006,April,222959,Ritz-Carlton Battery Park,13.365591397849462,93,55,-5
2006,April,93569,The Belvedere,13.354621848739496,595,56,-10
2006,April,93568,"Algonquin Hotel Times Square, Autograph Collection",13.314285714285715,105,57,-9
2006,April,225942,Park South Hotel,13.295454545454545,88,58,-5
2006,April,99281,The Lucerne Hotel,13.28169014084507,142,59,-8
2006,April,268216,Hampton Inn Manhattan Chelsea,13.212765957446809,47,60,4
2006,April,99443,Astor on the Park,13.133333333333333,60,61,-7
2006,April,121987,The Milburn Hotel,13.057971014492754,69,62,-13
2006,April,235228,BEST WESTERN Convention Center Hotel,13.0,28,63,18
2006,April,287626,Hotel Gansevoort,12.895833333333334,96,64,-6
2006,April,80112,San Carlos Hotel,12.797101449275363,69,65,-6
2006,April,113300,Omni Berkshire Place,12.792207792207792,77,66,-5
2006,April,224223,"nyma, the New York Manhattan Hotel",12.782122905027933,179,67,-10
2006,April,290987,St. Marks Hotel,12.75,12,68,-13
2006,April,93606,Hotel Plaza Athenee New York,12.733333333333333,15,69,-13
2006,April,93338,Hotel Beacon,12.727777777777778,180,70,-3
2006,April,256738,Envoy Club Suites,12.724137931034482,29,71,-8
2006,April,93364,Hotel Deauville,12.688888888888888,45,72,-10
2006,April,224224,"The Ritz-Carlton New York, Central Park",12.666666666666666,57,73,-4
2006,April,262330,Millenium Hilton,12.657142857142857,210,74,-14
2006,April,455186,JW Marriott Essex House New York,12.621621621621621,74,75,-9
2006,April,209382,ONE UN New York,12.581699346405228,153,76,-3
2006,April,157057,Chambers Hotel,12.518518518518519,27,77,-3
2006,April,93430,70 park avenue hotel - a Kimpton Hotel,12.46938775510204,49,78,9
2006,April,93475,New York Marriott East Side,12.4625,80,79,-14
2006,April,93571,"Carlton Hotel, Autograph Collection",12.401360544217686,147,80,5
2006,April,93337,Kitano New York,12.369565217391305,46,81,-13
2006,April,93346,Salisbury Hotel,12.349514563106796,206,82,-10
2006,April,93561,Soho Grand Hotel,12.348314606741573,178,83,-1
2006,April,93589,The Michelangelo Hotel,12.331125827814569,151,84,-8
2006,April,93352,Doubletree Guest Suites Times Square,12.200980392156863,204,85,-14
2006,April,220243,W New York - Union Square,12.195121951219512,41,86,-11
2006,April,80107,Roger Smith Hotel,12.173913043478262,23,87,-17
2006,April,99762,Hotel Giraffe,12.154929577464788,71,88,-8
2006,April,93516,Novotel New York Times Square,12.05181347150259,193,89,-3
2006,April,112021,Broadway at Times Square Hotel,12.031963470319635,219,90,-6
2006,April,249712,The Westin New York at Times Square,12.031662269129287,379,91,-13
2006,April,93396,The Iroquois,12.018518518518519,54,92,2
2006,April,93462,InterContinental New York Barclay,11.943127962085308,211,93,-10
2006,April,75698,BEST WESTERN PLUS Seaport Inn Downtown,11.88888888888889,27,94,-15
2006,April,93534,Renaissance New York Hotel Times Square,11.823008849557523,113,95,-18
2006,April,93435,Eastgate Tower,11.8,65,96,1
2006,April,93565,Hotel Stanford,11.64864864864865,74,97,5
2006,April,126257,Hotel 31,11.535483870967742,155,98,-3
2006,April,113311,The Peninsula New York,11.529411764705882,34,99,-11
2006,April,93507,New York Marriott Marquis,11.466898954703833,287,100,-10
2006,April,281071,"Mandarin Oriental, New York",11.447761194029852,67,101,-12
2006,April,93419,"The Carlyle, A Rosewood Hotel",11.4,25,102,-11
2006,April,93382,Washington Square Hotel,11.392857142857142,56,103,-11
2006,April,99327,Fitzpatrick Grand Central Hotel,11.333333333333334,63,104,-5
2006,April,93618,Waldorf Astoria New York,11.324590163934426,305,105,0
2006,April,217623,Club Quarters Wall Street,11.318181818181818,44,106,-8
2006,April,217616,The Muse Hotel New York,11.312101910828025,157,107,-4
2006,April,93398,60 Thompson - A Thompson Hotel,11.283582089552239,67,108,-12
2006,April,93486,Millennium Hotel Broadway,11.26875,160,109,1
2006,April,223019,Broadway Plaza Hotel,11.247787610619469,113,110,-17
2006,April,112039,Hotel Newton,11.225352112676056,142,111,-5
2006,April,235238,W New York - Times Square,11.183206106870228,131,112,-8
2006,April,93450,Grand Hyatt New York,11.161157024793388,242,113,-5
2006,April,112053,The Mercer Hotel,11.142857142857142,21,114,-13
2006,April,93339,Hilton Manhattan East,11.142857142857142,49,115,-15
2006,April,224226,City Club Hotel,11.135135135135135,37,116,-7
2006,April,93403,Bedford Hotel,11.12087912087912,91,117,-10
2006,April,99425,Radisson Martinique on Broadway,11.0,2,118,111
2006,April,292140,Sohotel,10.875,64,119,7
2006,April,93390,Hotel Belleclaire,10.865248226950355,141,120,-8
2006,April,99371,Courtyard by Marriott New York Manhattan / Midtown East,10.794117647058824,34,121,-3
2006,April,611947,Hilton New York,10.789915966386555,238,122,-3
2006,April,122015,Hotel Grand Union,10.789473684210526,114,123,-10
2006,April,99388,Ramada Eastside,10.734177215189874,79,124,-13
2006,April,93379,Hotel 17,10.710280373831775,107,125,0
2006,April,93625,Hotel Wales,10.666666666666666,18,126,-12
2006,April,112064,Warwick New York Hotel,10.664335664335665,143,127,-7
2006,April,121996,Comfort Inn Manhattan,10.62295081967213,122,128,-12
2006,April,93452,Herald Square Hotel,10.593406593406593,91,129,-14
2006,April,93454,Crowne Plaza Times Square Manhattan,10.466165413533835,133,130,-13
2006,April,93470,Jolly Hotel Madison Towers,10.462686567164178,67,131,6
2006,April,93607,Loews Regency Hotel,10.428571428571429,49,132,-3
2006,April,251906,The Wall Street Inn,10.4,10,133,20
2006,April,93437,Edison Hotel Times Square,10.383399209486166,253,134,-2
2006,April,93612,The Shoreham,10.356164383561644,73,135,-11
2006,April,93344,Holiday Inn Midtown / 57th St,10.352941176470589,119,136,-6
2006,April,93633,The Helmsley Carlton House,10.333333333333334,3,137,-14
2006,April,260396,The Amsterdam Inn,10.321428571428571,28,138,-16
2006,April,223024,Hotel Chandler,10.320754716981131,53,139,-6
2006,April,223022,Holiday Inn SoHo New York,10.214285714285714,56,140,-5
2006,April,267182,Windsor Hotel,10.2,5,141,-14
2006,April,93624,The Towers of the Waldorf Astoria,10.1875,16,142,-14
2006,April,273530,The Maritime Hotel,10.15625,32,143,-12
2006,April,99766,The Roosevelt Hotel,10.08843537414966,294,144,-8
2006,April,93572,The Dorset,10.0,1,145,-11
2006,April,112041,Larchmont Hotel,9.975609756097562,41,146,-7
2006,April,93333,Wolcott Hotel,9.9,90,147,-9
2006,April,93586,The Mansfield,9.873563218390805,87,148,-4
2006,April,580078,Woogo Apartments - Times Square,9.866666666666667,30,149,-28
2006,April,112019,Chelsea Savoy Hotel,9.761904761904763,21,150,-10
2006,April,239836,"The St. Regis Club at the Essex House, New York",9.76,25,151,-10
2006,April,99321,The Manhattan Club,9.724137931034482,29,152,15
2006,April,93401,Comfort Inn Chelsea,9.662650602409638,83,153,-11
2006,April,223021,Club Quarters Midtown,9.634146341463415,41,154,-11
2006,April,99307,Wellington Hotel,9.609756097560975,246,155,-8
2006,April,217627,Belnord Hotel,9.546511627906977,86,156,-7
2006,April,249780,BEST WESTERN PLUS Queens Court Hotel,9.5,4,157,-12
2006,April,224214,The Bryant Park Hotel,9.475,40,158,-12
2006,April,281697,The Alex Hotel,9.468354430379748,79,159,-1
2006,April,122020,Chelsea Pines Inn,9.391304347826088,23,160,-6
2006,April,217622,Dylan Hotel,9.38,50,161,-4
2006,April,93334,Excelsior Hotel,9.326086956521738,92,162,-14
2006,April,99354,Moderne Hotel,9.310344827586206,58,163,-13
2006,April,208888,Chelsea Star Hotel,9.142857142857142,56,164,-13
2006,April,99774,La Quinta Inn Manhattan,9.140495867768594,121,165,4
2006,April,93358,Pod 51,9.12987012987013,77,166,7
2006,April,99391,Courtyard New York Manhattan/Fifth Avenue,9.081632653061224,49,167,8
2006,April,596200,Comfort Inn Convention Center,9.076923076923077,39,168,-3
2006,April,93464,Le Parker Meridien,9.069444444444445,216,169,-9
2006,April,320562,YourStay MidTown Apartments,9.041666666666666,48,170,-14
2006,April,99447,Comfort Inn Central Park West,9.017241379310345,58,171,-10
2006,April,93467,Affinia Gardens,8.956521739130435,23,172,-20
2006,April,93520,Park Central,8.94915254237288,354,173,-10
2006,April,99288,On The Ave Hotel,8.942857142857143,175,174,-4
2006,April,93603,"The Pierre, A Taj Hotel, New York",8.923076923076923,26,175,-20
2006,April,75688,Dream New York,8.900826446280991,121,176,-12
2006,April,122011,Hotel Riverview,8.88888888888889,9,177,-15
2006,April,80075,Amsterdam Court Hotel,8.888059701492537,134,178,-12
2006,April,93466,Doubletree Hotel Metropolitan - New York City,8.843283582089553,268,179,-11
2006,April,208455,Tribeca Grand Hotel,8.666666666666666,78,180,-6
2006,April,99365,Da Vinci Hotel,8.657142857142857,35,181,1
2006,April,234762,Buckingham Hotel,8.653061224489797,49,182,-11
2006,April,557499,Mount Royal Hotel & Hostel,8.58695652173913,46,183,-7
2006,April,290978,Hotel St. James,8.414414414414415,111,184,-6
2006,April,246797,Park 79 Hotel,8.358695652173912,92,185,-5
2006,April,281695,Metro-Home / United Nations Suites,8.333333333333334,6,186,-27
2006,April,249710,Morningside Inn,8.285714285714286,21,187,-15
